  [1]: https://www.ons.gov.uk/businessindustryandtrade/constructionindustry/bulletins/constructionoutputingreatbritain/previousReleases]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2010 AUG","84.4","78.1","90.0","135.5","85.5","79.1","97.9","87.5","83.3","92.1","93.0","84.2","46.7","106.0","79.5","84.5","66.9","94.5","85.9","89.3","91.9","86.4","72.7","0.3","0.0","-0.1","-0.9","0.5","-1.2","-2.0","4.0","0.1","-0.4","-0.6","-0.9","0.4","0.3","0.2","1.5","0.0","-0.3","1.3","0.0","-2.9","-0.6","-2.4","3.4","-15.9","-2.8","-9.2","0.8","-14.1","-6.2","12.8","4.1","13.3","8.8","7.1","7.2","-0.5","4.1","4.6","2.6","-5.0","-0.8","4.7","-2.1","-0.2","49.6","0.5","-0.5","-2.7","-10.0","-0.8","-6.6","-3.7","3.7","0.9","3.1","2.7","-0.2","2.0","0.5","1.5","-0.3","-1.1","-0.8","-2.4","1.6","1.1","-1.2","1.5","3.0","-17.5","-3.4","-15.4","0.8","-13.7","-4.9","10.9","3.8","13.9","10.1","4.8","6.8","-0.3","3.9","2.5","1.9","-4.3","-2.4","4.0","-2.1","2.4","40.8","0.31","0.00","-0.01","-0.01","0.05","-0.02","-0.03","0.23","0.09","-0.04","-0.03","-0.02","0.02","0.03","0.02","0.11","0.00","-0.02","0.08","0.00","-0.04","-0.01","0.00","3.43","-0.12","-0.41","-0.13","0.08","-0.30","-0.09","0.71","3.24","1.41","0.34","0.17","0.44","-0.05","0.50","0.32","0.10","-0.29","-0.05","0.35","-0.03","0.00","0.05","0.49","0.00","-0.39","-0.14","-0.07","-0.13","-0.05","0.21","0.67","0.35","0.11","0.00","0.13","0.05","0.19","-0.02","-0.04","-0.04","-0.15","0.12","0.01","-0.02","0.00","2.97","-0.13","-0.51","-0.23","0.08","-0.30","-0.07","0.60","3.01","1.47","0.39","0.12","0.42","-0.03","0.47","0.17","0.08","-0.25","-0.15","0.30","-0.03","0.04","0.05"
"2010 SEP","84.5","77.3","89.2","131.2","84.8","79.3","96.6","85.9","83.6","92.0","93.9","87.5","47.3","105.7","79.6","86.2","67.0","94.5","85.9","89.8","92.2","85.4","65.9","0.1","-0.9","-1.0","-3.2","-0.8","0.2","-1.3","-1.8","0.4","-0.2","0.9","4.0","1.4","-0.2","0.1","2.0","0.1","-0.1","0.0","0.5","0.3","-1.2","-9.2","3.4","-15.4","-3.7","-9.3","-0.3","-13.7","-9.0","11.6","4.3","11.5","7.6","10.6","8.3","-2.1","4.2","9.6","2.7","-5.0","-0.6","5.4","0.9","-3.9","46.4","0.6","0.0","-2.2","-6.0","-0.8","-5.6","-3.8","2.2","0.9","2.2","2.1","1.8","2.3","0.2","1.3","0.9","-0.7","-0.9","-1.1","1.7","2.2","-0.8","-3.6","3.1","-16.3","-3.7","-12.4","0.2","-14.6","-7.0","11.0","4.0","13.0","9.0","7.6","7.2","-1.2","4.0","5.1","2.2","-4.8","-1.3","4.9","-1.3","-0.5","43.8","0.09","-0.01","-0.13","-0.04","-0.08","0.00","-0.02","-0.11","0.34","-0.02","0.04","0.10","0.09","-0.02","0.01","0.14","0.00","0.00","0.00","0.04","0.00","-0.02","-0.01","3.42","-0.11","-0.54","-0.12","-0.03","-0.29","-0.13","0.64","3.43","1.24","0.30","0.25","0.52","-0.20","0.51","0.65","0.11","-0.29","-0.04","0.40","0.01","-0.07","0.05","0.56","0.00","-0.32","-0.08","-0.08","-0.11","-0.05","0.13","0.75","0.26","0.08","0.05","0.14","0.02","0.16","0.06","-0.03","-0.05","-0.07","0.13","0.03","-0.01","-0.01","3.12","-0.12","-0.55","-0.18","0.02","-0.32","-0.10","0.61","3.18","1.39","0.35","0.18","0.45","-0.12","0.49","0.35","0.09","-0.28","-0.08","0.36","-0.02","-0.01","0.05"
"2010 OCT","84.8","77.7","90.8","127.7","87.0","81.5","92.2","85.6","83.8","93.3","93.7","86.7","47.5","107.9","80.7","83.6","64.6","95.6","86.0","89.2","89.6","85.6","64.8","0.4","0.4","1.8","-2.7","2.6","2.8","-4.6","-0.4","0.2","1.5","-0.2","-1.0","0.4","2.1","1.5","-3.0","-3.6","1.2","0.1","-0.6","-2.8","0.2","-1.8","3.6","-13.4","-2.2","-16.4","2.2","-8.0","-13.1","12.7","4.2","12.2","6.7","8.6","6.0","0.5","5.7","4.8","-0.8","-2.8","-0.4","4.6","-3.0","-2.9","38.8","0.6","-0.1","-1.2","-5.3","0.1","-2.9","-5.1","2.1","0.8","1.1","1.0","2.5","2.2","0.4","1.4","1.7","-1.6","-0.3","0.3","1.1","-1.3","-1.0","-8.1","3.5","-14.9","-2.9","-11.7","0.9","-12.0","-9.5","12.4","4.2","12.3","7.7","8.8","7.1","-0.7","4.6","6.3","1.5","-4.3","-0.6","4.9","-1.4","-2.3","45.0","0.39","0.00","0.24","-0.03","0.25","0.05","-0.06","-0.02","0.17","0.17","-0.01","-0.02","0.03","0.19","0.18","-0.22","-0.14","0.06","0.01","-0.05","-0.04","0.00","0.00","3.59","-0.09","-0.33","-0.23","0.22","-0.16","-0.19","0.69","3.31","1.33","0.27","0.21","0.38","0.05","0.69","0.33","-0.03","-0.16","-0.02","0.34","-0.04","-0.05","0.04","0.62","0.00","-0.17","-0.07","0.01","-0.05","-0.07","0.12","0.67","0.13","0.04","0.06","0.14","0.04","0.17","0.12","-0.07","-0.01","0.02","0.08","-0.02","-0.02","-0.01","3.48","-0.11","-0.43","-0.16","0.09","-0.25","-0.13","0.68","3.33","1.33","0.30","0.21","0.45","-0.06","0.57","0.43","0.06","-0.25","-0.04","0.36","-0.02","-0.04","0.05"
"2010 NOV","84.6","79.6","89.0","123.0","85.2","82.2","91.0","85.4","83.8","93.9","91.9","84.6","47.9","107.0","80.5","83.8","66.2","95.6","86.6","88.7","95.0","84.3","60.6","-0.3","2.5","-1.9","-3.6","-2.1","0.9","-1.2","-0.3","0.0","0.7","-1.9","-2.4","0.9","-0.8","-0.3","0.2","2.5","0.0","0.7","-0.5","5.9","-1.5","-6.5","3.3","-9.5","-3.9","-18.1","-0.3","-4.8","-14.5","12.7","4.1","10.9","4.3","4.6","5.7","0.3","4.9","7.4","1.9","-2.5","0.0","3.8","6.3","-1.9","16.7","0.5","0.3","-0.8","-5.6","0.2","0.7","-6.5","-0.1","0.8","1.0","0.0","2.4","2.2","0.9","1.3","1.0","-1.8","0.4","1.4","0.4","-0.3","-1.7","-13.6","3.4","-12.8","-3.3","-14.7","0.5","-8.9","-12.2","12.3","4.2","11.5","6.2","7.9","6.7","-0.4","4.9","7.3","1.3","-3.4","-0.3","4.6","1.4","-2.9","33.2","-0.26","0.02","-0.27","-0.04","-0.20","0.02","-0.02","-0.01","0.03","0.08","-0.08","-0.06","0.06","-0.08","-0.04","0.02","0.10","0.00","0.04","-0.04","0.07","-0.02","-0.01","3.27","-0.07","-0.58","-0.25","-0.03","-0.10","-0.21","0.68","3.24","1.21","0.17","0.11","0.37","0.03","0.60","0.50","0.08","-0.14","0.00","0.28","0.08","-0.03","0.02","0.52","0.00","-0.11","-0.07","0.02","0.01","-0.08","0.00","0.64","0.12","0.00","0.06","0.14","0.08","0.16","0.07","-0.07","0.02","0.08","0.03","0.00","-0.03","-0.02","3.42","-0.09","-0.48","-0.20","0.05","-0.18","-0.17","0.67","3.32","1.26","0.25","0.19","0.42","-0.04","0.60","0.49","0.05","-0.20","-0.02","0.34","0.02","-0.05","0.03"
"2010 DEC","83.9","85.1","88.2","117.1","83.5","89.8","91.9","82.9","83.2","91.1","92.0","81.2","49.7","106.3","80.2","81.8","67.6","95.8","86.6","88.0","94.5","75.3","64.9","-0.9","6.8","-0.9","-4.9","-1.9","9.2","1.0","-2.9","-0.8","-3.0","0.1","-4.0","3.8","-0.6","-0.3","-2.4","2.2","0.2","0.0","-0.8","-0.5","-10.7","7.1","1.8","-1.0","-4.9","-20.3","-2.1","1.4","-14.2","8.5","2.6","4.6","2.8","-0.3","10.7","-0.5","4.7","2.0","3.6","-1.9","-0.4","2.4","9.0","-13.1","4.1","0.1","3.8","-0.5","-8.8","0.1","6.3","-6.5","-1.5","0.3","0.6","-1.0","-1.6","3.4","1.2","1.2","-1.9","-1.2","1.1","1.0","-0.9","0.1","-5.3","-10.7","2.9","-8.1","-3.7","-18.2","0.0","-3.8","-13.9","11.3","3.6","9.2","4.6","4.3","7.5","0.1","5.1","4.7","1.6","-2.4","-0.2","3.6","4.0","-6.0","18.2","-0.87","0.04","-0.12","-0.05","-0.18","0.17","0.01","-0.17","-0.62","-0.36","0.00","-0.10","0.25","-0.06","-0.04","-0.17","0.09","0.01","0.00","-0.06","-0.01","-0.17","0.01","1.75","-0.01","-0.72","-0.27","-0.20","0.03","-0.20","0.46","2.02","0.52","0.11","-0.01","0.68","-0.04","0.58","0.13","0.14","-0.11","-0.02","0.18","0.11","-0.22","0.01","0.09","0.02","-0.07","-0.11","0.01","0.11","-0.08","-0.09","0.24","0.07","-0.04","-0.04","0.22","0.11","0.15","-0.13","-0.05","0.06","0.06","-0.07","0.00","-0.09","-0.02","2.87","-0.06","-0.54","-0.25","0.00","-0.08","-0.20","0.61","2.85","1.02","0.18","0.10","0.48","0.01","0.62","0.32","0.06","-0.14","-0.01","0.27","0.05","-0.10","0.02"
"2011 JAN","84.3","92.4","89.1","122.7","84.6","80.3","101.0","85.8","83.3","92.0","92.8","86.5","48.3","100.0","79.7","83.5","70.7","95.0","86.8","89.3","99.3","84.9","64.1","0.5","8.7","1.1","4.8","1.4","-10.6","9.9","3.6","0.2","1.0","0.9","6.5","-2.9","-6.0","-0.6","2.1","4.6","-0.8","0.3","1.5","5.1","12.8","-1.2","3.0","10.8","-3.3","-18.3","0.6","-13.9","0.5","11.0","3.5","7.6","8.4","8.0","6.8","-3.8","3.8","5.5","3.1","-1.0","0.1","3.6","11.0","1.8","5.1","-0.4","10.3","-1.4","-8.0","-1.5","5.2","-0.9","-1.9","-0.1","-0.1","-1.4","-2.4","3.1","-2.0","0.2","-2.1","3.0","0.6","0.9","-0.8","5.5","-5.0","-6.8","2.7","-0.1","-4.0","-18.9","-0.6","-5.9","-9.6","10.7","3.4","7.7","5.1","4.1","7.7","-1.3","4.5","5.0","2.9","-1.8","-0.1","3.3","8.7","-4.5","8.2","0.54","0.06","0.16","0.07","0.14","-0.18","0.13","0.19","0.14","0.11","0.04","0.16","-0.19","-0.58","-0.07","0.15","0.19","-0.04","0.02","0.11","0.07","0.19","0.00","2.96","0.08","-0.53","-0.36","0.07","-0.25","0.01","0.56","2.76","0.80","0.33","0.20","0.42","-0.37","0.44","0.38","0.13","-0.06","0.01","0.28","0.15","0.03","0.01","-0.37","0.07","-0.20","-0.13","-0.16","0.08","-0.01","-0.11","-0.11","-0.02","-0.06","-0.06","0.19","-0.19","0.03","-0.15","0.12","0.04","0.05","-0.06","0.07","-0.08","-0.01","2.66","0.00","-0.64","-0.37","-0.06","-0.10","-0.14","0.54","2.66","0.81","0.20","0.10","0.47","-0.13","0.51","0.34","0.12","-0.11","-0.01","0.25","0.12","-0.08","0.01"
"2011 FEB","84.7","98.9","86.6","108.0","84.1","76.3","95.1","86.7","84.2","92.3","94.4","87.9","49.6","101.9","80.3","84.1","70.5","95.8","88.3","89.8","99.5","83.8","71.4","0.5","7.0","-2.9","-11.9","-0.7","-4.9","-5.9","1.0","1.0","0.4","1.7","1.7","2.7","1.9","0.7","0.7","-0.3","0.8","1.8","0.5","0.2","-1.2","11.4","1.9","21.8","-7.0","-26.5","-1.8","-16.1","-9.2","7.3","3.1","5.8","6.2","5.0","8.5","-3.4","4.2","1.5","2.4","0.2","2.4","4.1","7.8","-2.7","4.1","-0.4","17.8","-1.9","-8.9","-1.8","1.4","2.9","-0.6","-0.2","-1.4","-0.1","-1.3","3.4","-3.9","-0.2","-1.7","5.6","0.3","1.3","-0.2","6.0","-4.4","4.7","2.2","10.3","-5.1","-21.7","-1.1","-9.7","-7.8","8.9","3.1","6.0","5.8","4.2","8.7","-2.5","4.2","3.0","3.0","-0.9","0.7","3.4","9.2","-4.7","4.4","0.49","0.05","-0.42","-0.19","-0.07","-0.07","-0.08","0.06","0.81","0.04","0.07","0.04","0.17","0.17","0.09","0.05","-0.01","0.05","0.11","0.04","0.00","-0.02","0.02","1.92","0.15","-1.10","-0.51","-0.19","-0.28","-0.14","0.39","2.44","0.62","0.25","0.13","0.52","-0.33","0.48","0.11","0.10","0.01","0.15","0.30","0.11","-0.05","0.01","-0.39","0.11","-0.28","-0.15","-0.19","0.02","0.04","-0.03","-0.18","-0.15","0.00","-0.03","0.21","-0.37","-0.03","-0.12","0.22","0.02","0.08","-0.02","0.08","-0.07","0.01","2.21","0.07","-0.80","-0.42","-0.11","-0.17","-0.12","0.46","2.40","0.63","0.23","0.11","0.53","-0.25","0.49","0.21","0.13","-0.05","0.05","0.25","0.12","-0.08","0.01"
"2011 MAR","84.9","102.3","86.1","106.8","83.4","77.1","95.2","87.6","84.4","92.6","95.8","87.3","50.7","103.3","80.1","84.9","69.7","95.5","88.1","89.3","100.5","81.6","70.9","0.2","3.5","-0.6","-1.1","-0.8","1.0","0.1","1.0","0.3","0.3","1.5","-0.6","2.2","1.4","-0.2","0.9","-1.1","-0.3","-0.2","-0.5","1.0","-2.7","-0.7","1.4","28.9","-8.6","-30.2","-4.1","-12.2","-10.3","7.8","2.7","3.6","6.3","3.1","10.0","-2.2","3.6","1.5","1.2","0.1","2.7","3.0","8.0","-7.4","-0.4","0.3","21.2","-2.3","-8.2","-1.4","-7.8","5.9","2.5","0.4","-0.5","1.9","3.6","2.3","-5.0","-0.5","1.3","6.3","-0.2","1.6","0.9","7.2","2.1","8.5","2.1","20.4","-6.3","-25.0","-1.8","-14.1","-6.4","8.7","3.1","5.6","6.9","5.3","8.5","-3.2","3.9","2.8","2.2","-0.2","1.7","3.6","8.9","-2.8","2.8","0.22","0.03","-0.09","-0.02","-0.08","0.01","0.00","0.05","0.23","0.03","0.06","-0.02","0.14","0.13","-0.02","0.06","-0.05","-0.02","-0.02","-0.04","0.01","-0.04","0.00","1.38","0.19","-1.36","-0.60","-0.44","-0.20","-0.15","0.41","2.09","0.38","0.25","0.08","0.61","-0.22","0.41","0.11","0.05","0.01","0.17","0.22","0.11","-0.13","0.00","0.27","0.14","-0.34","-0.13","-0.14","-0.12","0.08","0.13","0.35","-0.05","0.08","0.09","0.15","-0.48","-0.06","0.09","0.25","-0.01","0.10","0.07","0.10","0.03","0.01","2.08","0.14","-1.00","-0.49","-0.19","-0.24","-0.10","0.45","2.43","0.60","0.27","0.13","0.52","-0.30","0.44","0.20","0.09","-0.01","0.11","0.27","0.12","-0.05","0.00"
"2011 APR","84.2","103.4","85.5","107.4","84.0","72.2","89.2","88.8","83.5","92.6","94.2","88.7","49.5","96.7","80.5","81.6","69.9","96.1","89.2","89.3","99.7","81.2","75.7","-0.9","1.0","-0.7","0.5","0.7","-6.4","-6.2","1.4","-1.1","0.0","-1.7","1.5","-2.3","-6.4","0.4","-3.9","0.3","0.6","1.3","0.0","-0.7","-0.4","6.9","0.7","32.4","-7.4","-28.2","-1.6","-15.6","-14.0","7.7","1.5","4.5","3.8","4.3","9.1","-7.1","2.8","-4.1","3.8","0.3","2.3","1.9","10.6","-7.4","2.2","0.4","18.5","-3.1","-11.2","-0.7","-10.6","-1.6","3.5","0.7","0.2","2.8","4.6","2.6","-3.7","0.2","0.6","2.7","0.4","2.2","0.9","3.8","0.9","15.0","1.3","27.6","-7.7","-28.3","-2.5","-14.7","-11.2","7.6","2.4","4.6","5.4","4.1","9.2","-4.2","3.6","-0.4","2.4","0.2","2.5","3.0","8.8","-5.8","1.9","-0.90","0.01","-0.10","0.01","0.07","-0.09","-0.08","0.08","-0.88","0.00","-0.07","0.04","-0.15","-0.59","0.05","-0.28","0.01","0.03","0.08","0.00","-0.01","-0.01","0.01","0.66","0.21","-1.14","-0.55","-0.17","-0.25","-0.21","0.41","1.16","0.48","0.15","0.11","0.54","-0.67","0.33","-0.29","0.16","0.02","0.15","0.14","0.14","-0.13","0.00","0.41","0.13","-0.46","-0.17","-0.08","-0.17","-0.02","0.19","0.55","0.02","0.11","0.12","0.17","-0.34","0.02","0.04","0.11","0.02","0.14","0.07","0.05","0.01","0.02","1.32","0.18","-1.20","-0.55","-0.27","-0.24","-0.17","0.40","1.89","0.49","0.22","0.11","0.56","-0.41","0.41","-0.02","0.10","0.01","0.16","0.22","0.12","-0.10","0.00"
"2011 MAY","85.0","102.9","86.3","98.3","85.3","76.6","90.0","87.7","84.4","91.4","95.2","87.7","53.2","100.2","80.1","84.1","71.0","95.5","89.6","89.3","101.2","81.2","68.6","1.0","-0.4","0.9","-8.5","1.6","6.1","0.9","-1.2","1.1","-1.3","1.0","-1.1","7.5","3.7","-0.5","3.1","1.6","-0.6","0.4","0.0","1.4","0.0","-9.4","1.2","32.7","-6.5","-33.2","-0.8","-9.9","-10.7","4.2","2.2","1.5","4.2","5.1","17.0","-5.8","2.1","1.0","5.4","0.1","1.8","1.5","10.5","-6.5","-5.7","0.4","11.6","-2.3","-10.2","0.2","-8.4","-4.7","3.4","0.7","0.4","2.1","3.2","3.9","-2.6","0.2","0.5","0.8","0.2","2.0","0.3","2.8","0.0","7.4","1.1","31.3","-7.5","-30.5","-2.2","-12.6","-11.7","6.5","2.1","3.2","4.8","4.1","12.0","-5.0","2.8","-0.5","3.4","0.2","2.3","2.1","9.7","-7.1","-1.3","0.96","0.00","0.13","-0.12","0.16","0.08","0.01","-0.07","0.90","-0.14","0.04","-0.03","0.49","0.32","-0.06","0.22","0.07","-0.03","0.03","0.00","0.02","0.00","-0.02","1.16","0.21","-1.00","-0.63","-0.09","-0.16","-0.15","0.23","1.72","0.16","0.17","0.13","1.02","-0.56","0.24","0.07","0.22","0.01","0.12","0.11","0.14","-0.11","-0.01","0.45","0.09","-0.34","-0.15","0.02","-0.13","-0.06","0.19","0.53","0.05","0.09","0.08","0.25","-0.24","0.02","0.03","0.04","0.01","0.13","0.03","0.04","0.00","0.01","1.07","0.20","-1.17","-0.59","-0.23","-0.20","-0.17","0.35","1.66","0.34","0.19","0.11","0.73","-0.48","0.33","-0.04","0.14","0.01","0.15","0.16","0.13","-0.12","0.00"
"2011 JUN","85.0","102.4","86.5","98.4","85.1","79.6","90.8","89.6","84.3","91.4","94.0","91.4","52.2","98.6","80.3","84.4","71.8","95.3","90.1","89.3","102.5","81.7","63.4","0.1","-0.5","0.3","0.1","-0.2","3.9","0.9","2.1","-0.1","0.0","-1.2","4.3","-2.0","-1.7","0.3","0.3","1.2","-0.2","0.5","0.0","1.4","0.6","-7.6","1.2","31.7","-4.9","-25.7","-0.9","-3.1","-10.5","5.1","1.9","-0.4","1.4","9.4","12.2","-7.2","2.0","1.1","6.4","0.3","7.0","1.3","12.6","-5.1","-14.5","0.1","5.1","-1.4","-9.9","0.9","-2.3","-7.3","2.3","0.1","-0.5","0.1","2.3","4.3","-3.2","0.3","-1.0","0.9","0.2","2.2","-0.2","1.4","-2.4","0.7","1.0","32.3","-6.3","-29.2","-1.1","-9.6","-11.7","5.6","1.8","1.8","3.1","6.2","12.8","-6.7","2.3","-0.7","5.2","0.2","3.7","1.6","11.2","-6.4","-6.0","0.07","0.00","0.04","0.00","-0.03","0.06","0.01","0.12","-0.09","0.00","-0.05","0.11","-0.14","-0.15","0.03","0.02","0.05","-0.01","0.03","0.00","0.02","0.01","-0.01","1.19","0.20","-0.74","-0.44","-0.10","-0.05","-0.15","0.28","1.46","-0.05","0.06","0.24","0.75","-0.69","0.23","0.07","0.26","0.01","0.43","0.10","0.17","-0.09","-0.02","0.07","0.04","-0.20","-0.14","0.09","-0.03","-0.10","0.13","0.11","-0.06","0.01","0.06","0.28","-0.29","0.03","-0.07","0.04","0.01","0.14","-0.01","0.02","-0.04","0.00","1.00","0.21","-0.96","-0.54","-0.12","-0.15","-0.17","0.31","1.45","0.20","0.13","0.16","0.77","-0.64","0.27","-0.05","0.21","0.01","0.23","0.12","0.15","-0.11","-0.01"
"2011 JUL","85.1","102.1","86.2","99.1","84.9","78.7","88.9","88.6","84.6","91.6","93.1","89.9","52.3","103.4","81.1","81.8","71.2","95.2","89.5","89.5","99.7","82.9","63.8","0.1","-0.3","-0.4","0.7","-0.2","-1.1","-2.2","-1.1","0.2","0.2","-1.0","-1.7","0.2","4.9","1.0","-3.1","-0.9","-0.1","-0.7","0.2","-2.8","1.5","0.6","1.1","30.8","-4.4","-27.5","-0.1","-1.7","-11.0","5.3","1.7","-1.0","-0.6","5.8","12.5","-2.1","2.2","-1.8","6.4","0.4","5.6","0.2","5.3","-4.6","-14.3","0.5","0.9","0.3","-8.2","1.6","4.1","-3.5","1.1","0.5","-1.1","-0.7","1.9","5.3","0.1","0.2","-0.1","1.9","-0.5","1.3","-0.1","1.2","-0.3","-10.2","1.2","31.8","-5.3","-29.0","-0.6","-5.0","-10.7","4.8","1.9","0.0","1.6","6.7","13.9","-5.0","2.1","0.1","6.1","0.2","4.8","1.0","9.4","-5.4","-11.5","0.07","0.00","-0.06","0.01","-0.02","-0.02","-0.03","-0.06","0.19","0.02","-0.04","-0.05","0.02","0.44","0.12","-0.21","-0.04","-0.01","-0.05","0.01","-0.04","0.02","0.00","1.11","0.20","-0.66","-0.48","-0.02","-0.02","-0.15","0.29","1.31","-0.11","-0.02","0.15","0.76","-0.20","0.25","-0.12","0.26","0.02","0.35","0.02","0.07","-0.08","-0.02","0.50","0.01","0.05","-0.11","0.16","0.06","-0.05","0.06","0.39","-0.13","-0.03","0.05","0.35","0.01","0.03","-0.01","0.08","-0.03","0.09","-0.01","0.02","0.00","-0.02","1.15","0.20","-0.80","-0.52","-0.07","-0.08","-0.15","0.26","1.50","0.00","0.07","0.17","0.84","-0.48","0.24","0.01","0.25","0.01","0.30","0.08","0.13","-0.09","-0.02"
"2011 AUG","84.9","102.6","86.2","96.5","85.3","79.6","87.9","87.4","84.4","91.3","93.6","89.2","54.0","100.5","81.0","81.8","70.0","95.4","89.4","89.7","99.5","82.1","67.3","-0.2","0.5","0.1","-2.6","0.4","1.1","-1.1","-1.3","-0.2","-0.3","0.6","-0.8","3.2","-2.8","-0.1","0.1","-1.6","0.2","-0.1","0.2","-0.2","-1.0","5.5","0.6","31.4","-4.2","-28.8","-0.2","0.6","-10.2","-0.1","1.4","-0.9","0.7","5.9","15.7","-5.2","1.9","-3.2","4.7","0.9","4.1","0.4","8.2","-5.0","-7.3","0.4","-0.5","0.4","-5.9","1.1","5.3","-2.5","0.6","0.4","-0.9","-1.5","2.6","3.3","0.8","0.7","-1.1","1.2","-0.4","0.8","0.2","0.1","1.1","-9.6","1.0","31.3","-4.5","-27.3","-0.4","-1.4","-10.6","3.4","1.6","-0.8","0.5","7.0","13.5","-4.8","2.0","-1.3","5.8","0.5","5.5","0.6","8.7","-4.9","-12.1","-0.19","0.00","0.01","-0.03","0.05","0.02","-0.01","-0.08","-0.13","-0.03","0.02","-0.02","0.22","-0.26","-0.01","0.01","-0.07","0.01","0.00","0.02","0.00","-0.02","0.01","0.60","0.20","-0.63","-0.50","-0.02","0.01","-0.14","0.00","1.08","-0.10","0.03","0.15","0.96","-0.49","0.22","-0.22","0.19","0.05","0.26","0.03","0.11","-0.08","-0.01","0.39","0.00","0.06","-0.08","0.11","0.07","-0.03","0.03","0.30","-0.09","-0.06","0.07","0.22","0.07","0.08","-0.07","0.05","-0.02","0.05","0.01","0.00","0.02","-0.01","0.97","0.20","-0.68","-0.47","-0.04","-0.02","-0.15","0.19","1.28","-0.08","0.02","0.18","0.82","-0.46","0.23","-0.09","0.24","0.03","0.35","0.05","0.12","-0.08","-0.02"
"2011 SEP","85.1","103.4","86.5","95.5","85.8","78.7","88.9","88.3","84.5","91.2","94.6","89.3","54.0","99.0","81.4","83.4","71.5","95.5","88.2","89.7","98.1","82.1","71.0","0.2","0.8","0.3","-1.0","0.5","-1.0","1.2","1.0","0.1","-0.2","1.0","0.2","0.0","-1.4","0.5","2.0","2.1","0.1","-1.4","0.1","-1.4","0.0","5.4","0.7","33.7","-3.0","-27.2","1.2","-0.7","-8.0","2.8","1.0","-0.9","0.8","2.1","14.0","-6.3","2.3","-3.2","6.8","1.1","2.7","-0.1","6.4","-3.8","7.6","0.4","-0.2","0.3","-4.3","0.6","3.8","-1.7","-0.7","0.5","-0.5","-0.7","0.3","3.5","2.5","1.1","-1.2","0.0","-0.3","-0.7","0.3","-2.0","1.2","-2.7","0.8","32.0","-3.9","-27.8","0.3","-0.6","-9.7","2.6","1.4","-0.9","0.3","4.6","14.1","-4.5","2.1","-2.7","6.0","0.8","4.1","0.2","6.7","-4.5","-5.2","0.18","0.01","0.04","-0.01","0.05","-0.02","0.01","0.06","0.08","-0.02","0.04","0.01","0.00","-0.13","0.05","0.13","0.09","0.01","-0.09","0.00","-0.02","0.00","0.01","0.69","0.21","-0.45","-0.46","0.12","-0.01","-0.11","0.16","0.82","-0.09","0.03","0.05","0.87","-0.60","0.27","-0.23","0.28","0.06","0.17","0.00","0.09","-0.06","0.01","0.36","0.00","0.04","-0.06","0.07","0.05","-0.02","-0.04","0.37","-0.05","-0.03","0.01","0.23","0.22","0.13","-0.08","0.00","-0.02","-0.05","0.03","-0.03","0.02","0.00","0.80","0.20","-0.58","-0.48","0.03","-0.01","-0.13","0.15","1.07","-0.10","0.01","0.12","0.86","-0.43","0.25","-0.19","0.24","0.04","0.26","0.01","0.09","-0.08","-0.01"
"2011 OCT","84.2","103.7","86.2","99.0","85.0","75.0","93.4","87.2","83.6","91.7","91.7","87.7","52.9","97.1","81.4","80.3","69.6","94.9","90.2","88.8","96.8","79.6","62.3","-1.0","0.3","-0.3","3.7","-0.8","-4.8","5.1","-1.3","-1.1","0.6","-3.0","-1.9","-2.0","-2.0","0.0","-3.7","-2.7","-0.6","2.3","-1.0","-1.4","-3.1","-12.3","-0.7","33.5","-5.0","-22.5","-2.2","-8.0","1.3","1.9","-0.3","-1.7","-2.1","1.2","11.2","-10.0","0.8","-3.9","7.7","-0.7","4.9","-0.5","8.0","-7.0","-3.9","-0.3","0.7","0.0","-1.6","0.3","-0.7","0.2","-1.1","-0.3","-0.1","-0.8","-1.0","2.0","-1.9","1.0","-1.9","-1.3","-0.1","-0.5","0.0","-3.0","-0.9","2.4","0.2","32.9","-4.1","-26.2","-0.4","-2.8","-5.8","1.5","0.7","-1.2","-0.2","3.0","13.6","-7.2","1.7","-3.4","6.4","0.4","3.9","0.0","7.5","-5.3","-1.4","-0.98","0.00","-0.04","0.04","-0.09","-0.07","0.06","-0.07","-0.87","0.06","-0.13","-0.05","-0.14","-0.18","0.00","-0.26","-0.12","-0.03","0.15","-0.08","-0.02","-0.05","-0.02","-0.68","0.21","-0.75","-0.37","-0.23","-0.12","0.02","0.10","-0.22","-0.19","-0.08","0.03","0.70","-0.97","0.10","-0.27","0.30","-0.04","0.31","-0.03","0.10","-0.12","-0.01","-0.33","0.01","0.00","-0.02","0.03","-0.01","0.00","-0.06","-0.27","-0.01","-0.03","-0.03","0.13","-0.17","0.11","-0.13","-0.06","0.00","-0.03","0.00","-0.04","-0.01","0.00","0.20","0.21","-0.61","-0.44","-0.04","-0.04","-0.08","0.08","0.56","-0.13","-0.01","0.08","0.84","-0.69","0.19","-0.24","0.26","0.02","0.25","0.00","0.10","-0.09","0.00"
